tool,model,case_id,status,source_dir,score,valid_pass,note
SESpec,gpt-5.4-mini,295,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/295,6,True,foo295
SESpec,gpt-5.4-mini,296,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/296,0,False,foo296
SESpec,gpt-5.4-mini,297,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/297,3,True,foo297
SESpec,gpt-5.4-mini,298,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/298,9,True,foo197
SESpec,gpt-5.4-mini,299,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/299,8,True,foo201
SESpec,gpt-5.4-mini,300,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/300,8,True,foo300
SESpec,gpt-5.4-mini,301,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/301,17,True,foo301
SESpec,gpt-5.4-mini,302,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/302,0,False,foo302
SESpec,gpt-5.4-mini,303,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/303,8,True,foo303
SESpec,gpt-5.4-mini,304,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/304,5,True,foo304
SESpec,gpt-5.4-mini,305,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/305,16,True,foo305
SESpec,gpt-5.4-mini,306,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/306,6,True,foo306
SESpec,gpt-5.4-mini,307,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/307,12,True,foo307
SESpec,gpt-5.4-mini,308,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/308,10,True,foo308
SESpec,gpt-5.4-mini,309,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/309,9,True,foo309
SESpec,gpt-5.4-mini,310,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/310,12,True,foo310
SESpec,gpt-5.4-mini,311,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/311,17,True,foo311
SESpec,gpt-5.4-mini,312,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/312,14,True,foo312
SESpec,gpt-5.4-mini,313,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/313,17,True,foo313
SESpec,gpt-5.4-mini,314,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/314,13,True,foo314
SESpec,gpt-5.4-mini,315,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/315,9,True,foo315
SESpec,gpt-5.4-mini,316,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/316,11,True,foo316
SESpec,gpt-5.4-mini,317,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/317,10,True,foo317
SESpec,gpt-5.4-mini,318,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/318,6,True,foo318
SESpec,gpt-5.4-mini,319,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/319,11,True,foo319
SESpec,gpt-5.4-mini,320,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/320,8,True,foo320
SESpec,gpt-5.4-mini,321,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/321,13,True,foo321
SESpec,gpt-5.4-mini,322,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/322,11,True,foo322
SESpec,gpt-5.4-mini,323,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/323,9,True,foo323
SESpec,gpt-5.4-mini,324,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/324,11,True,foo324
SESpec,gpt-5.4-mini,325,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/325,9,True,foo325
SESpec,gpt-5.4-mini,326,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/326,12,True,foo326
SESpec,gpt-5.4-mini,327,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/327,17,True,foo327
SESpec,gpt-5.4-mini,328,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/328,14,True,foo328
SESpec,gpt-5.4-mini,329,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/329,12,True,foo329
SESpec,gpt-5.4-mini,330,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/330,13,True,foo330
SESpec,gpt-5.4-mini,331,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/331,10,True,foo331
SESpec,gpt-5.4-mini,332,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/332,7,True,foo332
SESpec,gpt-5.4-mini,333,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/333,6,True,foo333
SESpec,gpt-5.4-mini,334,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/334,17,True,foo334
SESpec,gpt-5.4-mini,335,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/335,8,True,foo335
SESpec,gpt-5.4-mini,336,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/336,5,True,foo175
SESpec,gpt-5.4-mini,337,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/337,9,True,foo337
SESpec,gpt-5.4-mini,338,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/338,6,True,foo338
SESpec,gpt-5.4-mini,339,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/339,8,True,foo339
SESpec,gpt-5.4-mini,340,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/340,14,True,foo340
SESpec,gpt-5.4-mini,341,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/341,12,True,foo341
SESpec,gpt-5.4-mini,342,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/342,10,True,foo342
SESpec,gpt-5.4-mini,343,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/343,11,True,foo343
SESpec,gpt-5.4-mini,344,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/344,11,True,foo344
SESpec,gpt-5.4-mini,345,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/345,10,True,foo345
SESpec,gpt-5.4-mini,346,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/346,7,True,foo346
SESpec,gpt-5.4-mini,347,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/347,11,True,foo347
SESpec,gpt-5.4-mini,348,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/348,11,True,foo348
SESpec,gpt-5.4-mini,349,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/349,9,True,foo349
SESpec,gpt-5.4-mini,350,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/350,8,True,foo350
SESpec,gpt-5.4-mini,351,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/351,7,True,foo351
SESpec,gpt-5.4-mini,352,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/352,4,True,foo352
SESpec,gpt-5.4-mini,353,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/353,8,True,foo353
SESpec,gpt-5.4-mini,354,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/354,4,True,foo217
SESpec,gpt-5.4-mini,355,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/355,5,True,foo218
SESpec,gpt-5.4-mini,356,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/356,5,True,foo223
SESpec,gpt-5.4-mini,357,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/357,8,True,foo357
SESpec,gpt-5.4-mini,358,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/358,14,True,foo358
SESpec,gpt-5.4-mini,359,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/359,10,True,foo359
SESpec,gpt-5.4-mini,360,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/360,14,True,foo360
SESpec,gpt-5.4-mini,361,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/361,18,True,foo361
SESpec,gpt-5.4-mini,362,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/362,18,True,foo362
SESpec,gpt-5.4-mini,363,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/363,9,True,foo363
SESpec,gpt-5.4-mini,364,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/364,4,True,foo256
SESpec,gpt-5.4-mini,365,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/365,7,True,foo365
SESpec,gpt-5.4-mini,366,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/366,12,True,foo366
SESpec,gpt-5.4-mini,367,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/367,10,True,foo367
SESpec,gpt-5.4-mini,368,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/368,7,True,foo368
SESpec,gpt-5.4-mini,369,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/369,14,True,foo369
SESpec,gpt-5.4-mini,370,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/370,8,True,foo276
SESpec,gpt-5.4-mini,371,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/371,11,True,foo371
SESpec,gpt-5.4-mini,372,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/372,5,True,foo281
SESpec,gpt-5.4-mini,373,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/373,6,True,foo373
SESpec,gpt-5.4-mini,374,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/374,7,True,foo374
SESpec,gpt-5.4-mini,375,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/375,5,True,foo375
SESpec,gpt-5.4-mini,376,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/376,8,True,foo376
SESpec,gpt-5.4-mini,377,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/377,5,True,foo377
SESpec,gpt-5.4-mini,378,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/378,7,True,foo378
SESpec,gpt-5.4-mini,379,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/379,4,True,foo379
SESpec,gpt-5.4-mini,380,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/380,11,True,foo380
SESpec,gpt-5.4-mini,381,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/381,7,True,foo381
SESpec,gpt-5.4-mini,382,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/382,16,True,foo382
SESpec,gpt-5.4-mini,383,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/383,13,True,foo383
SESpec,gpt-5.4-mini,384,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/384,13,True,foo384
SESpec,gpt-5.4-mini,385,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/385,9,True,foo385
SESpec,gpt-5.4-mini,386,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/386,10,True,foo386
SESpec,gpt-5.4-mini,387,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/387,13,True,foo387
SESpec,gpt-5.4-mini,388,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/388,11,True,foo388
SESpec,gpt-5.4-mini,389,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/389,3,True,foo389
SESpec,gpt-5.4-mini,390,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/390,14,True,foo390
SESpec,gpt-5.4-mini,391,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/391,14,True,foo391
SESpec,gpt-5.4-mini,392,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/392,13,True,foo392
SESpec,gpt-5.4-mini,393,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/393,5,True,foo393
SESpec,gpt-5.4-mini,394,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/394,5,True,foo394
SESpec,gpt-5.4-mini,395,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/395,7,True,foo395
SESpec,gpt-5.4-mini,396,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/396,6,True,foo396
SESpec,gpt-5.4-mini,397,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/397,10,True,foo397
SESpec,gpt-5.4-mini,398,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/398,7,True,foo398
SESpec,gpt-5.4-mini,399,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5.4-mini/399,9,True,foo325
SESpec,gpt-5,0,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/0,0,True,foo0
SESpec,gpt-5,1,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/1,5,True,foo1
SESpec,gpt-5,2,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/2,5,True,foo2
SESpec,gpt-5,3,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/3,4,True,foo3
SESpec,gpt-5,4,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/4,4,True,foo4
SESpec,gpt-5,5,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/5,2,True,foo27_c5
SESpec,gpt-5,6,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/6,6,True,foo28_c6
SESpec,gpt-5,7,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/7,6,True,foo7
SESpec,gpt-5,8,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/8,10,True,foo8
SESpec,gpt-5,9,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/9,10,True,foo9
SESpec,gpt-5,10,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/10,1,True,foo42_c12
SESpec,gpt-5,11,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/11,1,True,foo42_c12
SESpec,gpt-5,12,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/12,1,True,foo42_c12
SESpec,gpt-5,13,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/13,1,True,foo62_c13
SESpec,gpt-5,14,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/14,3,True,foo14
SESpec,gpt-5,15,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/15,6,True,foo15
SESpec,gpt-5,16,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/16,3,True,foo8_c16
SESpec,gpt-5,17,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/17,4,True,foo17
SESpec,gpt-5,18,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/18,7,True,foo18
SESpec,gpt-5,19,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/19,0,False,foo19
SESpec,gpt-5,20,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/20,0,False,foo20
SESpec,gpt-5,21,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/21,0,False,foo21
SESpec,gpt-5,22,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/22,5,True,foo22
SESpec,gpt-5,23,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/23,0,False,foo23
SESpec,gpt-5,24,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/24,0,True,foo24
SESpec,gpt-5,25,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/25,0,True,foo25
SESpec,gpt-5,26,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/26,0,True,foo26
SESpec,gpt-5,27,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/27,0,True,foo27
SESpec,gpt-5,28,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/28,4,True,foo28
SESpec,gpt-5,29,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/29,1,True,foo60
SESpec,gpt-5,30,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/30,1,True,foo70_c30
SESpec,gpt-5,31,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/31,2,True,foo3_c31
SESpec,gpt-5,32,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/32,3,True,foo32
SESpec,gpt-5,33,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/33,2,True,foo33
SESpec,gpt-5,34,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/34,1,True,foo10_c34
SESpec,gpt-5,35,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/35,4,True,foo35
SESpec,gpt-5,36,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/36,0,False,foo36
SESpec,gpt-5,37,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/37,8,True,foo37
SESpec,gpt-5,38,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/38,19,True,foo42
SESpec,gpt-5,39,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/39,19,True,foo42
SESpec,gpt-5,40,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/40,19,True,foo42
SESpec,gpt-5,41,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/41,19,True,foo42
SESpec,gpt-5,42,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/42,19,True,foo42
SESpec,gpt-5,43,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/43,19,True,foo42
SESpec,gpt-5,44,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/44,19,True,foo42
SESpec,gpt-5,45,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/45,19,True,foo42
SESpec,gpt-5,46,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/46,19,True,foo42
SESpec,gpt-5,47,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/47,16,True,foo47
SESpec,gpt-5,48,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/48,4,True,foo48
SESpec,gpt-5,49,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/49,20,True,foo49
SESpec,gpt-5,50,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/50,17,True,foo50
SESpec,gpt-5,51,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/51,18,True,foo51
SESpec,gpt-5,52,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/52,18,True,foo51
SESpec,gpt-5,53,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/53,8,True,foo53
SESpec,gpt-5,54,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/54,6,True,foo214
SESpec,gpt-5,55,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/55,8,True,foo55
SESpec,gpt-5,56,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/56,7,True,foo56
SESpec,gpt-5,57,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/57,8,True,foo57
SESpec,gpt-5,58,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/58,3,True,foo58
SESpec,gpt-5,59,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/59,4,True,foo59
SESpec,gpt-5,60,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/60,9,True,foo234_c60
SESpec,gpt-5,61,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/61,9,True,foo234_c60
SESpec,gpt-5,62,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/62,9,True,foo234_c60
SESpec,gpt-5,63,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/63,6,True,foo63
SESpec,gpt-5,64,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/64,8,True,foo64
SESpec,gpt-5,65,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/65,7,True,foo65
SESpec,gpt-5,66,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/66,32,True,foo66
SESpec,gpt-5,67,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/67,21,True,foo67
SESpec,gpt-5,68,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/68,16,True,foo68
SESpec,gpt-5,69,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/69,10,True,foo69
SESpec,gpt-5,70,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/70,12,True,foo303
SESpec,gpt-5,71,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/71,17,True,foo71
SESpec,gpt-5,72,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/72,20,True,foo72
SESpec,gpt-5,73,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/73,30,True,foo73
SESpec,gpt-5,74,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/74,24,True,foo74
SESpec,gpt-5,75,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/75,18,True,foo75
SESpec,gpt-5,76,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/76,14,True,foo79
SESpec,gpt-5,77,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/77,14,True,foo79
SESpec,gpt-5,78,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/78,14,True,foo79
SESpec,gpt-5,79,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/79,14,True,foo79
SESpec,gpt-5,80,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/80,14,True,foo79
SESpec,gpt-5,81,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/81,14,True,foo79
SESpec,gpt-5,82,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/82,10,True,foo82
SESpec,gpt-5,83,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/83,11,True,foo83
SESpec,gpt-5,84,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/84,6,True,foo84
SESpec,gpt-5,85,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/85,12,True,foo85
SESpec,gpt-5,86,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/86,19,True,foo86
SESpec,gpt-5,87,no_match,,0,False,
SESpec,gpt-5,88,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/88,10,True,foo396
SESpec,gpt-5,89,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/89,16,True,foo89
SESpec,gpt-5,90,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/90,13,True,foo90
SESpec,gpt-5,91,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/91,20,True,foo91
SESpec,gpt-5,92,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/92,6,True,foo92
SESpec,gpt-5,93,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/93,5,True,foo93
SESpec,gpt-5,94,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/94,2,True,foo94
SESpec,gpt-5,95,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/95,16,True,foo95
SESpec,gpt-5,96,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/96,64,True,foo96
SESpec,gpt-5,97,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/97,64,True,foo14_c97
SESpec,gpt-5,98,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/98,64,True,foo15_c98
SESpec,gpt-5,99,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/99,64,True,foo16_c99
SESpec,gpt-5,100,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/100,0,True,foo100
SESpec,gpt-5,101,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/101,26,True,foo101
SESpec,gpt-5,102,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/102,10,True,foo102
SESpec,gpt-5,103,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/103,2,True,foo23_c103
SESpec,gpt-5,104,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/104,16,True,foo104
SESpec,gpt-5,105,matched,/home/yangfp/SESpec/RESULTS/paper_data/SESpec/gpt-5/105,13,True,foo105
